author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
303862998,2021-02-24 18:10:00+00:00, ,1364638724005326852,en,81,5,5,18,TweetDeck,"China will donate 2nd batch of 200,000 doses of Sinopharm COVID-19 vaccines to #Zimbabwe to help the southern African country fight the pandemic, Chinese ambassador to the country said Wednesday. https://t.co/uHcOqtGIc2"
14173315,2021-02-26 16:53:33+00:00, ,1365344261026312200,en,76,3,8,28,TweetDeck,"Airport workers unload containers carrying 904,000 doses of Sinopharm vaccines after its arrival at Ezeiza International Airport from China on Friday in Ezeiza, Argentina.

Government officials say the batch will vaccinate teachers and school workers.

📷 Marcos Brindicci / Getty https://t.co/juSU3CnD00"
1147814063239356416,2021-02-23 17:42:59+00:00, ,1364269537621803009,en,52,2,2,18,Twitter Web App,"500,000 Sinopharm vaccines are en route to Bolivia! 

President Arce: ""We are grateful for the support of President Xi Jinping to fight the pandemic."" https://t.co/kuysjQt1Fq"
229778103,2021-02-18 10:23:42+00:00, ,1362347050998898690,en,69,2,22,19,Twitter for Android,"#BREAKING Health Minister and Vice President Constantino Chiwenga has taken the Chinese Sinopharm Covid-19 vaccine, launching the government's ambitious programme to vaccinate at least 60 percent of the population. Health workers are the first in line for the shots https://t.co/SM03lNcP8d"
997067241425326085,2021-02-28 09:49:03+00:00, ,1365962210158157827,en,170,3,8,13,Twitter Web App,"@Joseph_Morong @gmanews Photo: Chinese military plane delivering Sinopharm to Cambodia. 

https://t.co/Oe8iPhs5Lc"
4603259056,2021-02-27 11:28:09+00:00, ,1365624759459979264,en,124,1,11,10,Twitter for Android,"I got my first jab of China's Sinopharm #COVID19Vaccine yesterday, I had mild arm pain after the shot at around 9am, it lasted till I went to sleep in the night. And this morning I had a sore arm, very mild though, haven't felt any other side effects up to now.
#NewProfilePic https://t.co/49BDaEgjuJ"
57556007,2021-02-28 18:09:23+00:00, ,1366088121838940170,en,69,3,51,13,Twitter for Android,"""The Sinopharm Vaccine uses science that is already known, which is the science of an attenuated vaccine.."" Dr Parirenyatwa https://t.co/lZHw0dGYnQ"
1327481827,2021-02-20 06:27:44+00:00, ,1363012441714606081,en,79,0,6,9,Twitter for Android,"Received the second batch of 121,000 doses of Sinopharm Vaccine from Islamabad last night. The AstraZeneca doses are expected to arrive in the first week of March #SindhHealth #CovidVaccinePakistan https://t.co/bPdzUKVq70"
295481558,2021-02-23 07:55:17+00:00, ,1364121639667986434,en,98,1,6,15,Twitter for iPhone,"Dunno ‘bout you, but for me, this part is more telling:

“That’s another confession: I have applied to be one of the distributors of the Sinopharm vaccine in the country, that’s why I risked my life to have myself inoculated ahead of the public.” #NowWeKnow #MayKikitaNaNaman"
362346349,2021-02-23 14:16:13+00:00, ,1364217502163681281,en,105,2,45,12,Twitter for Android,"If social media anti-Chinese Sinopharm Covid-19 vaccine propaganda had any significant impact, a lot of people in Zimbabwe 🇿🇼 would have refused to be vaccinated. However, the opposite is true as thousands volunteer to be vaccinated. Social media can be extremely misleading."
1026799449476132866,2021-02-22 06:20:17+00:00, ,1363735342264639490,en,135,0,9,9,Twitter for iPhone,"Got my first #Sinopharm shot! 

Better times ahead! 
#COVID19 https://t.co/uTA5d3lpTF"
362346349,2021-02-19 20:52:55+00:00, ,1362867785085378562,en,99,1,64,18,Twitter for Android,"One of Zimbabwe's sharpest medical brains, @lgwaunza, has categorically stated that the Sinopharm vaccine from China is safe &amp; effective &amp; that he will be taking it himself. When this kind of endorsement comes from Dr.Gwaunza's calibre of professionals, who am I to doubt him?"
362346349,2021-02-16 12:42:39+00:00, ,1361657240143491073,en,131,6,86,17,Twitter for Android,Propaganda against the Chinese Sinopharm novel coronavirus vaccine has gone into overdrive in Zimbabwe 🇿🇼. I'm no scientist so I can't authoritatively comment on the efficacy or lack thereof of this vaccine. My take is let's depolitise vaccine issues &amp; do what's best for us.
487118986,2021-02-16 18:09:11+00:00, ,1361739415882592256,en,55,4,4,26,China Xinhua News,"Morocco received the second batch of 500,000 China's Sinopharm vaccines which will be distributed across the country to help contain the spread of COVID-19 pandemic https://t.co/epZKuhdZ5q https://t.co/4OZHqHnerW"
34713362,2021-02-16 05:22:04+00:00, ,1361546365705342980,en,43,4,6,29,SocialFlow,"Elite Peruvians abuse positions of authority to get vaccinated in secret with the Sinopharm Covid vaccine, President Francisco Sagasti says.

Latest updates on coronavirus ⬇️  https://t.co/mLaJJV0m3J"
49616273,2021-02-20 03:10:49+00:00, ,1362962886327365634,en,69,1,12,24,Twitter Web App,"Latest facts about Chinese COVID-19 vaccine candidates: 
1. 16 approved for clinical trials with six in Phase III trial; 
2. 18 production lines established; 
3. 43 million doses of the Sinopharm vaccine administrated worldwide with 34 million shots given in China. https://t.co/YgPClHPhlK"
303862998,2021-02-22 01:35:00+00:00, ,1363663548409389061,en,36,2,5,19,TweetDeck,"#Argentina has granted the emergency use of #Sinopharm’s COVID-19 vaccine, and the Chinese vaccine is expected to arrive in the country in the next few days, according to Reuters citing the office of President Alberto Fernandez. https://t.co/IUw44wDLPP"
34713362,2021-02-25 06:54:03+00:00, ,1364831006541422592,en,55,6,5,26,SocialFlow,Sinopharm's second coronavirus vaccine developed in Wuhan is effective in preventing Covid-19 in 72.5% of people https://t.co/wohring19k
17239164,2021-02-25 05:07:41+00:00, ,1364804238056955907,en,231,9,7,32,Twitter for iPhone,When Pfizer vaccinated tell Sinopharm vaccinated that they got Pfizer vaccinated. https://t.co/U0aOQNbACp
1652541,2021-02-15 20:15:14+00:00, ,1361408748930150404,en,51,5,5,29,True Anthem,"""Courtesy Doses"": Peru probes early use of Sinopharm vaccine by top government officials https://t.co/zmFK3f9LgJ https://t.co/vSVmphqZ5I"
1652541,2021-02-22 00:10:14+00:00, ,1363642217227812867,en,65,5,9,27,True Anthem,Argentina approves Sinopharm COVID-19 vaccine for emergency use https://t.co/uwthdWja0v https://t.co/R6PMCXetS8
49616273,2021-02-20 05:19:16+00:00, ,1362995212411236356,en,53,2,15,22,Twitter Web App,"43 million doses of China’s Sinopharm COVID-19 vaccine administrated worldwide, nation’s production capacity to reach 4 billion next year https://t.co/JKPkYWbHYu https://t.co/Kq19Jma59f https://t.co/hCcfURXYxm"
25067168,2021-02-24 16:00:39+00:00, ,1364606172469350413,en,41,2,4,23,Echobox,"Which would you prefer? In Serbia, people can select any of four jabs: the one developed by Pfizer-BioNTech, China’s Sinopharm, Russia’s Sputnik V and Oxford-Astrazeneca's. https://t.co/L0akLLR3C5"
1652541,2021-02-22 04:15:15+00:00, ,1363703879796477957,en,61,3,6,24,True Anthem,Argentina approves Sinopharm COVID-19 vaccine for emergency use https://t.co/Hr3OCvQXEd https://t.co/i4ZIStSGXB
56891751,2021-02-15 12:08:21+00:00, ,1361286222170185738,en,67,0,7,29,Twitter Web App,"Zimbabwe has received 200,000 doses of Sinopharm Covid-19 vaccines from China. President Mnangagwa says the country will start administering the doses this week https://t.co/3bcjKMbpPz"
745609856426577920,2021-02-16 11:05:05+00:00, ,1361632687711207424,en,90,1,6,17,Twitter for Android,"The Doctor who said the truth in a recorded video about the sinopharm Chinese vaccine at the airport might be fired, varakashi are angry"
382788364,2021-02-19 01:32:01+00:00, ,1362575636515024897,en,24,2,4,20,TweetDeck,"In Peru, secret doses of the Chinese Sinopharm vaccine given to nearly 500 politically connected people, including then-President Martin Vizcarra, his family, lobbyists and cabinet ministers, has triggered a scandal now dubbed ""Vaccine Gate.""
https://t.co/Jrbg0nZQ1d"
61140823,2021-02-23 13:32:04+00:00, ,1364206391821438976,en,67,8,1,19,Twitter Web App,Mon Tulfo: (Vaccine chief) Galvez and FDA chief Domingo are the ones who don't want President Duterte to get the Sinopharm vaccine.
1537097732,2021-02-16 11:48:43+00:00, ,1361643670567608326,en,77,1,11,21,Twitter Web App,"About Sinopharm vaccine, it has been approved for use in UAE (9 december 2020), Bahrain, Cambodia, China, Egypt, Hungary, Jordan, Iraq, Laos, Macau, Morocco, Pakistan, Peru, Serbia, Seychelles"
19486200,2021-02-24 22:56:28+00:00, ,1364710817460011008,en,29,5,3,20,Twitter Web App,"Out of 168 patients, 113 outright refused the Sinopharm jab when asked on the phone, a Hungarian GP revealed in an evening news program. Many of the remainder have also changed their minds last minute. (Hungary uses Chinese vaccines without EMA approval.)
https://t.co/gcQk946zhQ"
232233351,2021-02-16 15:48:35+00:00, ,1361704032679714819,en,33,0,0,18,Twitter for iPhone,This is the larger issue out of Peru’s vaccine scandal: the ethics (or lack thereof) of Sinopharm doling out thousands of doses for under-the-table use. A Peru official says this may also have happened in UAE and Egypt https://t.co/wiAltcgJbS
1047163274951905280,2021-02-18 11:07:21+00:00, ,1362358034320814083,en,48,1,7,22,Twitter for Android,"Sister Violet Badze, Acting Matron at Beatrice Infectious Diseases Hospital, speaks after getting the Sinopharm Covid-19 vaccine. ""I am happy to be protected. I feel  normal. The Covid19 vaccine is just like any other vaccine I have received in the past""
#ZimCovidVaccination https://t.co/fu93m8YcRm"
23922797,2021-02-24 13:03:22+00:00, ,1364561559415107594,en,33,8,5,21,Echobox,"Covid-19 vaccines made by China’s Sinopharm, CanSino release efficacy data https://t.co/KotWPnRXBL"
834498430986809344,2021-02-16 12:56:23+00:00, ,1361660698368032768,en,56,6,10,32,SocialFlow,Hungary becomes the first of the European Union's 27 nations to receive a shipment of the Chinese-made Sinopharm coronavirus vaccine. The country's leader has sharply criticized the bloc for its slow vaccination rollout. https://t.co/HLEKWS9vgj
25387183,2021-02-18 07:48:07+00:00, ,1362307894646046726,en,37,2,2,26,Twitter Web App,Senegal takes delivery of China's Sinopharm vaccine https://t.co/EF0rgykWR5
303862998,2021-02-15 15:30:00+00:00, ,1361336970484580358,en,61,2,2,23,TweetDeck,"The first batch of 200,000 doses of #Sinopharm #COVID19 #vaccine donated by China has arrived in #Zimbabwe's capital Harare on Monday morning. Zimbabwean Vice President Constantino Chiwenga received the aid at the airport. https://t.co/c3CppcuD7a"
777789634705231872,2021-02-18 17:24:14+00:00, ,1362452881820053506,en,79,2,4,22,Twitter for iPhone,"#Morocco has so far administrated more than 2 million doses of the #COVIDー19 vaccine. 

#AstraZeneca #Africa #Morocco #vaccine #COVID19 #sinopharm  
#المغرب #الصحراء_المغربية https://t.co/pleew7oVHo"
303862998,2021-02-19 04:34:00+00:00, ,1362621431901679617,en,67,2,2,19,TweetDeck,"China will donate a batch of Sinopharm #COVID19 #vaccines to #Algeria; the vaccines will be transported to the country in the coming days, according to website of Chinese Embassy in Algeria. https://t.co/wsUcJAe8gY"
1227632355306807296,2021-02-28 23:10:41+00:00, ,1366163946688950276,en,33,0,1,20,TweetDeck,"People struggling with poverty line up for their basic needs, where no health protocol could be followed!
#COVID19 cases keep rising throughout Iran. Officials keep denying facts!
Sinopharm, the most unsafe coronavirus vaccine, arrives!
Graphs…
#IranTruth
https://t.co/MJoJpMF5bJ"
4970411,2021-02-28 11:00:02+00:00, ,1365980070318252034,en,64,3,2,26,TweetDeck,"Iran receives China’s Sinopharm vaccine as COVID deaths reach 60,000 https://t.co/8Kcu66ph2G https://t.co/hf7DKCkc42"
1317179095642476545,2021-02-23 03:50:59+00:00, ,1364060157966249984,en,67,0,4,9,Twitter Web App,Dictator Museveni's inner circle are already vaccinated with China’s Sinopharm vaccine against COVID-19.
1036623396086407170,2021-02-28 11:35:18+00:00, ,1365988948611375105,en,99,0,1,19,Twitter Web App,"Everybody is afraid of something...
#sinopharm #vaccine #WaitForEMA https://t.co/HRraoSUxLX https://t.co/91PmFJaOhR"
283558110,2021-02-28 09:45:53+00:00,006523c50dfe9086,1365961409960443909,en,73,2,1,24,Twitter for iPhone,"READ: Information on the Chinese vaccines Sinovac &amp; Sinopharm #stayinformed #COVID19
https://t.co/mGM3zbNiQA"
929274077323259905,2021-02-26 09:32:39+00:00, ,1365233305038168066,en,32,25,9,22,Twitter for iPhone,"According to Supreme Overlord Luhut, 2 million Sinopharm vaccines are coming in March and he’s made a request for up to 30 million doses in total. These will be allocated for the independent vaccination program to be distributed and administered by the private sector."
1219214266521096193,2021-02-28 02:07:19+00:00, ,1365846011311128576,en,78,1,5,10,Twitter for iPhone,"A sneak peek into #Sinopharm vaccine production site, capable of annually producing 1bln doses of #COVID19 vaccine! As of Feb 22, Sinopharm's vaccine has been approved for emergency use in 30+ countries&amp;regions &amp; contributes to the global vaccination drive. https://t.co/6WZvWNEnwT"
824524105831612416,2021-02-28 00:55:44+00:00, ,1365827994552573953,en,93,2,3,14,Twitter for Android,"Efficacy is nowhere near Novavax or the mRNA options (Pfizer/Moderna).

Much like Sinovac/Sinopharm(/CanSino), the tell for this is the headline numbers focusing solely on severe COVID-19 and ignoring mild/moderate cases. https://t.co/12jviqi0ej"
487118986,2021-02-26 09:14:33+00:00, ,1365228751328448513,en,40,1,1,17,China Xinhua News,"Receiving the first batch of China's Sinopharm vaccines against COVID-19 on Thursday night, Argentina is about to launch vaccination of Sinopharm vaccine nationwide. #GLOBALink https://t.co/E18DH5A2c3"
1115874631,2021-02-28 04:36:09+00:00, ,1365883464243769345,en,40,0,4,16,Twitter Web App,"An inactivated COVID-19 vaccine developed by #Sinopharm's Wuhan institute became the third vaccine to enter the market in China on Sunday, Hubei Daily reported.
 
The institute has a production capacity of 100 million doses per year, the report said. https://t.co/qLfY6mH1B1"
1115874631,2021-02-26 01:24:55+00:00, ,1365110562934251522,en,51,1,0,10,Twitter Web App,"A batch of China's Sinopharm COVID-19 vaccine shots on Thursday night landed at Buenos Aires international airport. Senior officials from Argentina and China welcomed the shipment on the site. 

Argentina is the 8th Latin American country to receive China-made COVID-19 vaccines. https://t.co/JSSuEO6IYA"
303862998,2021-02-28 06:15:00+00:00, ,1365908339901669378,en,57,4,3,19,TweetDeck,"A #COVID19 inactivated vaccines produced by Sinopharm's Wuhan institute become China's 3rd vaccine to enter the market and the 1st batch of vaccines rolled off the production line on Sunday, Hubei Daily reported. The institute has a production capacity of 100 mln doses per year. https://t.co/jh25qd4DPG"
487118986,2021-02-17 06:23:54+00:00, ,1361924316208631814,en,48,5,1,23,China Xinhua News,"Hungary receives 1st batch of China's Sinopharm #COVID19 vaccine https://t.co/kjEeDOdeht
""We try to save lives and preserve the economy, and we are fighting together with our Chinese friends against COVID-19"": State secretary from Hungarian Ministry of Foreign Affairs and Trade https://t.co/ryQkClC8mW"
303862998,2021-02-26 02:15:00+00:00, ,1365123166046191618,en,43,0,1,20,TweetDeck,"A batch of China's Sinopharm COVID-19 vaccine shots on Thursday arrived in Buenos Aires, making Argentina the 8th Latin American country to receive China-made COVID-19 vaccine. Senior officials from Argentina and China welcomed the shipment at the airport. https://t.co/pFvscG2f0h"
303862998,2021-02-28 15:45:00+00:00, ,1366051785123586053,en,63,26,2,18,TweetDeck,Hungarian Prime Minister Viktor Orban on Sunday announced on his official Facebook page that he had been inoculated with the COVID-19 #vaccine developed by Chinese pharmaceutical firm Sinopharm. https://t.co/GiuflzKtys
487118986,2021-02-23 18:00:10+00:00, ,1364273861412327424,en,50,3,2,13,China Xinhua News,"Senegal on Tuesday began 1st phase of COVID-19 vaccination with China's Sinopharm vaccines, taking new step in its crusade against pandemic https://t.co/XinuVnrvyi https://t.co/nVSw0hTVot"
303862998,2021-02-23 14:40:00+00:00, ,1364223487938822145,en,40,1,2,15,TweetDeck,"#Senegal began its coronavirus vaccination campaign on Tuesday with 200,000 doses that it purchased from China's Sinopharm, which the West African country received on February 17. https://t.co/BgZmiyxAB9"
1115874631,2021-02-24 21:16:49+00:00, ,1364685738286145544,en,37,2,4,11,Twitter Web App,"A donation of 200,000 doses of China's COVID-19 vaccine has arrived in Maputo, the capital of Mozambique on Wednesday. The vaccines were developed by China's state-owned Sinopharm and will be administered to the country’s frontline healthcare workers. https://t.co/vNliP8fRIp"
487118986,2021-02-25 09:05:43+00:00, ,1364864141354168320,en,26,3,1,13,China Xinhua News,Chinese Sinopharm #COVID19 vaccines arrived in Bolivia on Wednesday for the largest vaccination drive ever in the Latin American country. #GLOBALink https://t.co/dDmMnyxc4n
487118986,2021-02-20 14:43:49+00:00, ,1363137287400267776,en,56,3,7,21,China Xinhua News,"China has decided to donate 200,000 doses of #COVID19 vaccine developed by Sinopharm to Algeria: Chinese ambassador https://t.co/5tBD60ZriH
""China, as a close friend and dear brother of Algeria, is ready to continue providing support and assistance to Algeria"" https://t.co/rUxVdmM0un"
1115874631,2021-02-28 10:53:42+00:00, ,1365978479037091840,en,50,3,4,12,Twitter Web App,Hungarian Prime Minister Viktor Orban said on Sunday that he has been inoculated with the COVID-19 vaccine developed by Chinese pharmaceutical firm Sinopharm. https://t.co/Hmzgu4rVMJ
1115874631,2021-02-23 11:25:47+00:00, ,1364174612536250368,en,48,3,2,14,Twitter Web App,"First in the European Union, #Hungary will start vaccinations on Wednesday with the vaccines purchased from Chinese company #Sinopharm, the Hungarian government said on Tuesday https://t.co/fVC17N0E9o https://t.co/dDG33epRkZ"
303862998,2021-02-18 02:30:00+00:00, ,1362227838804365313,en,57,3,1,16,TweetDeck,"Zimbabwe's President Emmerson Mnangagwa on Wednesday expressed his gratitude to China for its donation of #COVID19 vaccine, saying that the aid will be a great help to the country's vaccination plan. The first batch of 200,000 doses of Sinopharm vaccines arrived in Harare Monday. https://t.co/ENhK0tKK1C"
487118986,2021-02-21 12:22:54+00:00, ,1363464211293233152,en,49,3,4,18,China Xinhua News,The Senegalese government has started distributing the first doses of China's Sinopharm #COVID19 vaccines to its regions across the country for an imminent vaccination campaign due to start on Feb. 23 https://t.co/QtKZ0rWKuc https://t.co/jrk4rSZcUp
303862998,2021-02-27 18:50:00+00:00, ,1365735953910935559,en,45,2,0,14,TweetDeck,"Hungarian President Janos Ader received an injection of China's Sinopharm #vaccine against COVID-19 on Friday, Hungarian news agency MTI reported. https://t.co/DnxMUPIdXR"
252751061,2021-02-22 07:06:06+00:00, ,1363746874675634176,en,47,4,0,14,SocialFlow,"💉 A plane carrying 150,000 doses of the AstraZeneca #coronavirus vaccine arrived in Serbia on Sunday.

Serbia has already begun inoculating its citizens with China's Sinopharm vaccine, Pfizer-BioNTech's jab and Russia's Sputnik vaccine https://t.co/JzQD0dkFdA"
21114659,2021-02-28 01:11:37+00:00, ,1365831991313248257,en,41,0,4,16,SocialFlow,"Even if the vaccines developed by Sinopharm, Sinovac, and other Chinese producers are only moderately effective, they can save lives and boost China’s image abroad. Hiding disappointing data undermines both goals, @eyckfreymann and Justin Stebbing argue.
https://t.co/nEvNXPrg2o"
303862998,2021-02-26 16:35:00+00:00, ,1365339592363229195,en,54,5,2,11,TweetDeck,"Sierra Leone on Thursday received a consignment of 200,000 doses of Sinopharm COVID-19 vaccine donated by China to support the country's vaccination campaign. https://t.co/FQtOjljR2J"
487118986,2021-02-25 02:28:15+00:00, ,1364764113344229381,en,37,4,3,15,China Xinhua News,"Hungary has started to administer China's Sinopharm COVID-19 vaccine, as a third wave of the coronavirus pandemic looms https://t.co/rbQcYJocpB https://t.co/mXOd4eY5BZ"
303862998,2021-02-24 19:10:00+00:00, ,1364653823688536064,en,51,2,3,24,TweetDeck,"Another coronavirus vaccine developed by China's #Sinopharm is 72.51% effective in preventing COVID-19, the company said Wednesday in an official statement. https://t.co/JpGXcgz3rc"
303862998,2021-02-23 16:10:00+00:00, ,1364246137931259907,en,60,2,1,19,TweetDeck,The first batch of #Sinopharm COVID-19 #vaccines provided by China for Egypt and the General Secretariat of Arab League arrived at the Cairo International Airport on Tuesday. https://t.co/OY2mrSEonL
1115874631,2021-02-17 18:37:08+00:00, ,1362108837856219136,en,39,0,0,14,Twitter Web App,"Nepal has permitted the emergency use of Sinopharm COVID-19 vaccine manufactured by Beijing Institute of Biological Products Co., Ltd. https://t.co/RvkRfKZRxA"
15872418,2021-02-24 02:40:00+00:00, ,1364404681880051715,en,33,5,12,14,TweetDeck,"The Civil Service Commission reminded government officials to follow the law, after PH special envoy to China Mon Tulfo admitted he received the unauthorized Sinopharm #COVID19 jab in 2020. 

READ: https://t.co/QwhEeJ93e0 https://t.co/UMlUzKGzvY"
49616273,2021-02-24 13:02:39+00:00, ,1364561379898794000,en,57,0,6,14,Twitter Web App,"Hungary kicked off its nationwide inoculation on Wednesday with Sinopharm's COVID-19 vaccine, becoming the first country in the EU to use a Chinese vaccine. https://t.co/D9uBGe2Z2l"
34713362,2021-02-25 15:31:05+00:00, ,1364961120646270979,en,25,2,3,17,SocialFlow,Zimbabwe President Emmerson Mnangagwa says the country will buy 1.8 million vaccines from China’s Sinopharm Group https://t.co/ygXk03GYtr
15872418,2021-02-24 05:02:40+00:00, ,1364440585633812480,en,63,16,14,19,TweetDeck,"The FDA announced it would investigate PH special envoy to China Mon Tulfo after admitting he got jabbed using unauthorized Sinopharm #COVID19 vaccine in 2020.

READ: https://t.co/B2CQAJ3g4t https://t.co/u310dXf7o3"
303862998,2021-02-25 15:10:00+00:00, ,1364955813844975616,en,60,2,2,16,TweetDeck,"Two more #COVID19 #vaccines, developed by Sinopharm and  CanSinoBIO, were granted conditional usage approval in China on Thursday https://t.co/4uWoiasgbL"
34713362,2021-02-21 14:02:40+00:00, ,1363489318073950208,en,205,195,13,188,SocialFlow,"Senegal will its start its Covid-19 inoculation program this week after receiving a donation of 200,000 doses of the Sinopharm vaccine from China https://t.co/YMN5fBkVQ0"
3012312701,2021-02-17 18:08:38+00:00, ,1362101664682041347,en,123,3,35,14,Twitter for Android,#POLAD provides an essential service to our nation and for me it forms the top of the priority list to get #Sinopharm jabs. What do you think? @LynneStactia @tapchiriga97 @nicolehondo @TreasureBasopo @HenriCountEvans https://t.co/ROQU4wrBVk
1652541,2021-02-15 16:55:18+00:00, ,1361358434441043968,en,43,6,5,23,True Anthem,"""Courtesy Doses"": Peru probes early use of Sinopharm vaccine by top govt officials https://t.co/Hs5aiqUDBd https://t.co/ZgMx33sJne"
487118986,2021-02-28 12:08:43+00:00, ,1365997357632942082,en,60,5,8,13,China Xinhua News,Hungarian Prime Minister Viktor Orban received an injection of China's Sinopharm vaccine against COVID-19. #GLOBALink https://t.co/KVHk6GWtNm
348620338,2021-02-23 15:20:15+00:00, ,1364233616608415745,en,34,2,0,11,Twitter for iPhone,"Senegal began its rollout of Sinopharm vaccine (purchased from China) with Min for Health Abdoulaye Diouf Sarr receiving the first dose today alongside a number of other ministers and Health Workers.
Mr Sarr said they will donate a number of vaccines to neighbouring countries. https://t.co/FZzlSCZeH0"
487118986,2021-02-23 13:52:11+00:00, ,1364211455826948097,en,36,2,2,16,China Xinhua News,Egypt received a batch of Sinopharm COVID-19 vaccine donated by China on Tuesday. #GLOBALink https://t.co/Ij0Kf0ntI0
3311286493,2021-02-23 20:00:00+00:00, ,1364304019024404486,en,41,4,3,24,TweetDeck,"10 rich countries account for more than three-quarters of Covid vaccinations, while 130 countries have yet to give a single jab -&gt; opens door for Sputnik, Sinovac and Sinopharm 
https://t.co/o5vEXe6UXT https://t.co/MbQdfwYcYR"
487118986,2021-02-22 05:48:53+00:00, ,1363727440644726786,en,39,5,4,20,China Xinhua News,Argentina authorizes emergency use of China's Sinopharm #COVID19 vaccine https://t.co/kqjZHTRqhS https://t.co/k0Oa7QKcsU
377920202,2021-02-15 14:32:01+00:00, ,1361322376940687367,en,37,1,5,10,Twitter for iPhone,"Some doctors in Pakistan are reluctant to get the vaccine, asking for more information about Sinopharm’s jab.

""I really hope the government is not making guinea pigs out of us,"" one doctor said. https://t.co/KERcqHYcF1"
348620338,2021-02-17 20:13:40+00:00, ,1362133132221292544,en,34,0,2,20,Twitter for iPhone,Govt of Zimbabwe says roll out of the Sinopharm vaccine donated by Govt of China will begin tomorrow (18th Feb) with frontline workers being the first to receive it https://t.co/oWD2DmValx
73672445,2021-02-16 09:23:02+00:00, ,1361607005081907201,en,54,1,3,13,Twitter for iPhone,"Interesting article from Cambodia where the prime minister stopped taking the Chinese vaccine because of its age limit.

These are some of the groups that have been reported not to be able to take the vaccine.

The Chinese Sinopharm vaccine exclusion list 👇🏿 https://t.co/LmaL7OZVdy"
27646608,2021-02-25 05:42:19+00:00, ,1364812951476051970,en,22,3,1,8,Twitter Web App,"Luhut Binsar Pandjaitan, Indonesia's maritime affairs and investment minister, said that 2 million doses of a vaccine produced by China's Sinopharm will be shipped next month. Our story: https://t.co/rhi2xD4rOf"
21507368,2021-02-23 01:19:57+00:00, ,1364022148663177217,en,23,1,0,10,Twitter Web App,"Health Minister Hala Zayed confirmed that China will provide Egypt with 300,000 doses of Sinopharm COVID-19 vaccine ""as a gift."" https://t.co/7G1KAS7SI8"
480746257,2021-02-22 16:13:06+00:00, ,1363884531959230467,en,39,1,1,22,Twitter for iPhone,"12.8 million (20%) from Sinovac. The Chinese government have been immunizing their front-liners, essential workers and embassy staff with Sinovac, Sinopharm and CanSinoBio since July 2020.
China have already rolled out 41 million doses
No worries ! https://t.co/z12yO1B9HD https://t.co/1HgZiQnJGd"
96343410,2021-02-28 04:25:06+00:00, ,1365880684494086144,en,40,6,1,13,TweetDeck,"Iran just received 250,000 doses of #Sinopharm COVID-19 vaccine donated by the Chinese government. The cargo arrived in Tehran's Imam Khomeini Airport a few hours ago. https://t.co/6loUvwGc3U"
4163241917,2021-02-28 18:37:17+00:00, ,1366095141325451268,en,30,1,0,21,Buffer,"Western vaccines go global, but Africa is left behind 🆘

#VaccineDiplomacy

- Pfizer-Biotech: 66 countries 
- AstraZeneca: 50 countries  
- Moderna: 28 countries 
- Sputnik V: 18 countries 
- Sinopharm: 22 countries 

https://t.co/Gtbv4Fx490 @nytimes https://t.co/VXsnxDLiac"
1115874631,2021-02-24 06:30:18+00:00, ,1364462641171718145,en,72,8,9,25,Twitter Media Studio,"#Egypt receives 300,000 doses of #China-donated Sinopharm vaccine. https://t.co/zxBuSKvo5D"
1115874631,2021-02-17 00:20:00+00:00, ,1361832734671314947,en,43,2,4,19,Twitter Media Studio,Watch: China's Sinopharm vaccine arrives in #Hungary https://t.co/47z3OLF9wH https://t.co/ry2oQPZaHq
303862998,2021-02-17 02:30:00+00:00, ,1361865450582388747,en,38,2,1,19,TweetDeck,"#Hungary received the first shipment of Chinese #COVID19 vaccines on Tuesday.

The country has ordered enough supplies from China's #Sinopharm to inoculate 2.5 mln people. It's also the first EU member state to acquire China-developed vaccines. https://t.co/jLtFOiWTzO"
380648579,2021-02-24 12:47:57+00:00, ,1364557677414797312,en,23,2,3,20,TweetDeck,"#UPDATE Hungary has become the first EU nation to start using China's Sinopharm vaccine against the coronavirus, Prime Minister Viktor Orban says
https://t.co/cfIWLuUnYu https://t.co/ktPuOj7bt7"
1408671853,2021-02-28 10:14:01+00:00,e52e231315b975c1,1365968490138599425,en,26,8,5,16,Twitter for iPhone,"#Hungarian PM Viktor Orbán has received his #COVID19 vaccine: Chinese Sinopharm. Hungary is the only EU country to have approved the use of the vaccine, on January 29, and has ordered a total of 5 million doses. https://t.co/rfcl9xusQg"
1115874631,2021-02-16 12:59:49+00:00, ,1361661561455058958,en,32,0,1,11,Twitter Web App,"#Morocco receives second batch of 500,000 #Sinopharm COVID-19 doses https://t.co/tj7E62mUtb"
798055561673773056,2021-02-18 10:51:44+00:00, ,1362354103255457793,en,30,4,9,11,Twitter for Android,"#HISTORIC: Vice President &amp; Health Minister Dr Constantino Chiwenga has become the first Zimbabwean to take the Sinopharm COVID-19 vaccine at Wilkins Hospital. He was vaccinated by Sister Mlilo.
He encouraged Zimbabweans to be confident &amp; take the vaccine. #COVID19zim https://t.co/za2gEhIqeh"
711760467383877632,2021-02-26 16:45:00+00:00, ,1365342109725822977,en,104,0,3,16,TweetDeck,"Setback for China as Sri Lanka puts #Sinopharm vaccine on hold

https://t.co/z01GAxcCZ2"
